Player,Squad,Age,Nationality,Season
Max Aarons,Bournemouth,25-112,eng ENG,2024-2025
Joshua Acheampong,Chelsea,18-356,eng ENG,2024-2025
Tyler Adams,Bournemouth,26-071,us USA,2024-2025
Tosin Adarabioyo,Chelsea,27-214,eng ENG,2024-2025
Simon Adingra,Brighton,23-115,ci CIV,2024-2025
Emmanuel Agbadou,Wolves,27-313,ci CIV,2024-2025
Asher Agbinone,Crystal Palace,19-210,eng ENG,2024-2025
Ola Aina,Nott'ham Forest,28-200,ng NGA,2024-2025
Rayan Aït-Nouri,Wolves,23-324,dz ALG,2024-2025
Kristoffer Ajer,Brentford,27-009,no NOR,2024-2025
Manuel Akanji,Manchester City,29-281,ch SUI,2024-2025
Nathan Aké,Manchester City,30-067,nl NED,2024-2025
Carlos Alcaraz,Southampton,22-147,ar ARG,2024-2025
Carlos Alcaraz,Everton,22-147,ar ARG,2024-2025
Trent Alexander-Arnold,Liverpool,26-201,eng ENG,2024-2025
Alisson,Liverpool,32-206,br BRA,2024-2025
Miguel Almirón,Newcastle Utd,31-075,py PAR,2024-2025
Edson Álvarez,West Ham,27-184,mx MEX,2024-2025
Will Alves,Leicester City,20-082,eng ENG,2024-2025
Harry Amass,Manchester Utd,18-041,eng ENG,2024-2025
Samuel Amo-Ameyaw,Southampton,18-282,eng ENG,2024-2025
Mathis Amougou,Chelsea,19-098,fr FRA,2024-2025
Joachim Andersen,Crystal Palace,28-330,dk DEN,2024-2025
Joachim Andersen,Fulham,28-330,dk DEN,2024-2025
Elliot Anderson,Nott'ham Forest,22-171,eng ENG,2024-2025
André,Wolves,23-284,br BRA,2024-2025
Michail Antonio,West Ham,35-029,jm JAM,2024-2025
Antony,Manchester Utd,25-061,br BRA,2024-2025
Julian Araujo,Bournemouth,23-256,mx MEX,2024-2025
Cameron Archer,Southampton,23-279,eng ENG,2024-2025
Alphonse Areola,West Ham,32-058,fr FRA,2024-2025
Joe Aribo,Southampton,28-279,ng NGA,2024-2025
Adam Armstrong,Southampton,28-075,eng ENG,2024-2025
Harrison Armstrong,Everton,18-097,eng ENG,2024-2025
Kepa Arrizabalaga,Bournemouth,30-205,es ESP,2024-2025
Marco Asensio,Aston Villa,29-095,es ESP,2024-2025
Brandon Austin,Tottenham,26-108,eng ENG,2024-2025
Taiwo Awoniyi,Nott'ham Forest,27-257,ng NGA,2024-2025
Yasin Ayari,Brighton,21-202,se SWE,2024-2025
Jordan Ayew,Crystal Palace,33-227,gh GHA,2024-2025
Jordan Ayew,Leicester City,33-227,gh GHA,2024-2025
Benoît Badiashile,Chelsea,24-031,fr FRA,2024-2025
Leon Bailey,Aston Villa,27-260,jm JAM,2024-2025
Carlos Baleba,Brighton,21-113,cm CMR,2024-2025
Ross Barkley,Aston Villa,31-142,eng ENG,2024-2025
Harvey Barnes,Newcastle Utd,27-138,eng ENG,2024-2025
Calvin Bassey,Fulham,25-116,ng NGA,2024-2025
Altay Bayındır,Manchester Utd,27-012,tr TUR,2024-2025
Jan Bednarek,Southampton,29-014,pl POL,2024-2025
Armel Bella Kotchap,Southampton,23-136,de GER,2024-2025
Jean-Ricner Bellegarde,Wolves,26-303,fr FRA,2024-2025
Rodrigo Bentancur,Tottenham,27-305,uy URU,2024-2025
Daniel Bentley,Wolves,31-287,eng ENG,2024-2025
Sander Berge,Fulham,27-071,no NOR,2024-2025
Lucas Bergvall,Tottenham,19-083,se SWE,2024-2025
Victor Bernth Kristiansen,Leicester City,22-131,dk DEN,2024-2025
Beto,Everton,27-085,gw GNB,2024-2025
Philip Billing,Bournemouth,28-319,dk DEN,2024-2025
Yves Bissouma,Tottenham,28-239,ml MLI,2024-2025
Oscar Bobb,Manchester City,21-288,no NOR,2024-2025
Lamare Bogarde,Aston Villa,21-111,nl NED,2024-2025
Willy Boly,Nott'ham Forest,34-082,ci CIV,2024-2025
Sven Botman,Newcastle Utd,25-104,nl NED,2024-2025
Jarrod Bowen,West Ham,28-127,eng ENG,2024-2025
Conor Bradley,Liverpool,21-291,nir NIR,2024-2025
Jarrad Branthwaite,Everton,22-303,eng ENG,2024-2025
James Bree,Southampton,27-197,eng ENG,2024-2025
Ben Brereton,Southampton,26-008,cl CHI,2024-2025
Nathan Broadhead,Ipswich Town,27-021,wls WAL,2024-2025
Armando Broja,Everton,23-228,al ALB,2024-2025
David Brooks,Bournemouth,27-292,wls WAL,2024-2025
Emi Buendía,Aston Villa,28-122,ar ARG,2024-2025
Santiago Bueno,Wolves,26-168,uy URU,2024-2025
Facundo Buonanotte,Leicester City,20-124,ar ARG,2024-2025
Cameron Burgess,Ipswich Town,29-187,au AUS,2024-2025
Dan Burn,Newcastle Utd,32-352,eng ENG,2024-2025
Wes Burns,Ipswich Town,30-154,wls WAL,2024-2025
Nathan Butler-Oyedeji,Arsenal,22-112,eng ENG,2024-2025
Moisés Caicedo,Chelsea,23-175,ec ECU,2024-2025
Tom Cairney,Fulham,34-096,sct SCO,2024-2025
Jens Cajuste,Ipswich Town,25-259,se SWE,2024-2025
Riccardo Calafiori,Arsenal,22-342,it ITA,2024-2025
Dominic Calvert-Lewin,Everton,28-041,eng ENG,2024-2025
Diego Carlos,Aston Villa,32-042,br BRA,2024-2025
Fabio Carvalho,Brentford,22-239,pt POR,2024-2025
Casemiro,Manchester Utd,33-062,br BRA,2024-2025
Kaelan Casey,West Ham,20-180,eng ENG,2024-2025
Matty Cash,Aston Villa,27-262,pl POL,2024-2025
Eiran Cashin,Brighton,23-168,ie IRL,2024-2025
